Source,Target
jaraco-develop,requests
jaraco-develop,ini2toml
jaraco-develop,jaraco-packaging
jaraco-develop,typer
jaraco-develop,typing-extensions
jaraco-develop,pytest
jaraco-develop,types-requests
jaraco-develop,pytest-home
jaraco-develop,sphinx
jaraco-develop,rst-linker
jaraco-develop,furo
jaraco-develop,sphinx-lint
jaraco-develop,pytest-checkdocs
jaraco-develop,pytest-ruff
jaraco-develop,pytest-cov
jaraco-develop,pytest-enabler
jaraco-develop,pytest-mypy
jaraco-develop,mypy
jaraco-develop,types-setuptools
inflect,more-itertools
inflect,typeguard
inflect,typing-extensions
inflect,pytest
inflect,pygments
inflect,sphinx
inflect,jaraco-packaging
inflect,rst-linker
inflect,furo
inflect,sphinx-lint
inflect,jaraco-tidelift
inflect,pytest-checkdocs
inflect,pytest-ruff
inflect,pytest-cov
inflect,pytest-enabler
inflect,pytest-mypy
unicodedata2,pytest
unicodedata2,coverage
unicodedata2,pytest-xdist
unicodedata2,pytest-randomly
jupyter-server-terminals,pywinpty
jupyter-server-terminals,terminado
jupyter-server-terminals,jinja2
jupyter-server-terminals,jupyter-server
jupyter-server-terminals,mistune
jupyter-server-terminals,myst-parser
jupyter-server-terminals,nbformat
jupyter-server-terminals,packaging
jupyter-server-terminals,pydata-sphinx-theme
jupyter-server-terminals,sphinxcontrib-github-alt
jupyter-server-terminals,sphinxcontrib-openapi
jupyter-server-terminals,sphinxcontrib-spelling
jupyter-server-terminals,sphinxemoji
jupyter-server-terminals,tornado
jupyter-server-terminals,pytest-jupyter
jupyter-server-terminals,pytest-timeout
jupyter-server-terminals,pytest
sphinxcontrib-svg2pdfconverter,sphinx
sphinxcontrib-svg2pdfconverter,cairosvg
python-ulid,pydantic
pyright,nodeenv
pyright,typing-extensions
pyright,twine
pyright,nodejs-wheel-binaries
sentencepiece,pytest
sentencepiece,test
retrolab,jupyterlab
retrolab,jupyterlab-server
retrolab,jupyter-server
retrolab,nbclassic
retrolab,tornado
types-boto3,botocore-stubs
types-boto3,types-s3transfer
types-boto3,typing-extensions
types-boto3,types-boto3-full
types-boto3,boto3
types-boto3,types-boto3-accessanalyzer
types-boto3,types-boto3-account
types-boto3,types-boto3-acm
types-boto3,types-boto3-acm-pca
types-boto3,types-boto3-aiops
types-boto3,types-boto3-amp
types-boto3,types-boto3-amplify
types-boto3,types-boto3-amplifybackend
types-boto3,types-boto3-amplifyuibuilder
types-boto3,types-boto3-apigateway
types-boto3,types-boto3-apigatewaymanagementapi
types-boto3,types-boto3-apigatewayv2
types-boto3,types-boto3-appconfig
types-boto3,types-boto3-appconfigdata
types-boto3,types-boto3-appfabric
types-boto3,types-boto3-appflow
types-boto3,types-boto3-appintegrations
types-boto3,types-boto3-application-autoscaling
types-boto3,types-boto3-application-insights
types-boto3,types-boto3-application-signals
types-boto3,types-boto3-applicationcostprofiler
types-boto3,types-boto3-appmesh
types-boto3,types-boto3-apprunner
types-boto3,types-boto3-appstream
types-boto3,types-boto3-appsync
types-boto3,types-boto3-arc-region-switch
types-boto3,types-boto3-arc-zonal-shift
types-boto3,types-boto3-artifact
types-boto3,types-boto3-athena
types-boto3,types-boto3-auditmanager
types-boto3,types-boto3-autoscaling
types-boto3,types-boto3-autoscaling-plans
types-boto3,types-boto3-b2bi
types-boto3,types-boto3-backup
types-boto3,types-boto3-backup-gateway
types-boto3,types-boto3-backupsearch
types-boto3,types-boto3-batch
types-boto3,types-boto3-bcm-dashboards
types-boto3,types-boto3-bcm-data-exports
types-boto3,types-boto3-bcm-pricing-calculator
types-boto3,types-boto3-bcm-recommended-actions
types-boto3,types-boto3-bedrock
types-boto3,types-boto3-bedrock-agent
types-boto3,types-boto3-bedrock-agent-runtime
types-boto3,types-boto3-bedrock-agentcore
types-boto3,types-boto3-bedrock-agentcore-control
types-boto3,types-boto3-bedrock-data-automation
types-boto3,types-boto3-bedrock-data-automation-runtime
types-boto3,types-boto3-bedrock-runtime
types-boto3,types-boto3-billing
types-boto3,types-boto3-billingconductor
types-boto3,types-boto3-braket
types-boto3,types-boto3-budgets
types-boto3,types-boto3-ce
types-boto3,types-boto3-chatbot
types-boto3,types-boto3-chime
types-boto3,types-boto3-chime-sdk-identity
types-boto3,types-boto3-chime-sdk-media-pipelines
types-boto3,types-boto3-chime-sdk-meetings
types-boto3,types-boto3-chime-sdk-messaging
types-boto3,types-boto3-chime-sdk-voice
types-boto3,types-boto3-cleanrooms
types-boto3,types-boto3-cleanroomsml
types-boto3,types-boto3-cloud9
types-boto3,types-boto3-cloudcontrol
types-boto3,types-boto3-clouddirectory
types-boto3,types-boto3-cloudformation
types-boto3,types-boto3-cloudfront
types-boto3,types-boto3-cloudfront-keyvaluestore
types-boto3,types-boto3-cloudhsm
types-boto3,types-boto3-cloudhsmv2
types-boto3,types-boto3-cloudsearch
types-boto3,types-boto3-cloudsearchdomain
types-boto3,types-boto3-cloudtrail
types-boto3,types-boto3-cloudtrail-data
types-boto3,types-boto3-cloudwatch
types-boto3,types-boto3-codeartifact
types-boto3,types-boto3-codebuild
types-boto3,types-boto3-codecatalyst
types-boto3,types-boto3-codecommit
types-boto3,types-boto3-codeconnections
types-boto3,types-boto3-codedeploy
types-boto3,types-boto3-codeguru-reviewer
types-boto3,types-boto3-codeguru-security
types-boto3,types-boto3-codeguruprofiler
types-boto3,types-boto3-codepipeline
types-boto3,types-boto3-codestar-connections
types-boto3,types-boto3-codestar-notifications
types-boto3,types-boto3-cognito-identity
types-boto3,types-boto3-cognito-idp
types-boto3,types-boto3-cognito-sync
types-boto3,types-boto3-comprehend
types-boto3,types-boto3-comprehendmedical
types-boto3,types-boto3-compute-optimizer
types-boto3,types-boto3-compute-optimizer-automation
types-boto3,types-boto3-config
types-boto3,types-boto3-connect
types-boto3,types-boto3-connect-contact-lens
types-boto3,types-boto3-connectcampaigns
types-boto3,types-boto3-connectcampaignsv2
types-boto3,types-boto3-connectcases
types-boto3,types-boto3-connecthealth
types-boto3,types-boto3-connectparticipant
types-boto3,types-boto3-controlcatalog
types-boto3,types-boto3-controltower
types-boto3,types-boto3-cost-optimization-hub
types-boto3,types-boto3-cur
types-boto3,types-boto3-customer-profiles
types-boto3,types-boto3-databrew
types-boto3,types-boto3-dataexchange
types-boto3,types-boto3-datapipeline
types-boto3,types-boto3-datasync
types-boto3,types-boto3-datazone
types-boto3,types-boto3-dax
types-boto3,types-boto3-deadline
types-boto3,types-boto3-detective
types-boto3,types-boto3-devicefarm
types-boto3,types-boto3-devops-agent
types-boto3,types-boto3-devops-guru
types-boto3,types-boto3-directconnect
types-boto3,types-boto3-discovery
types-boto3,types-boto3-dlm
types-boto3,types-boto3-dms
types-boto3,types-boto3-docdb
types-boto3,types-boto3-docdb-elastic
types-boto3,types-boto3-drs
types-boto3,types-boto3-ds
types-boto3,types-boto3-ds-data
types-boto3,types-boto3-dsql
types-boto3,types-boto3-dynamodb
types-boto3,types-boto3-dynamodbstreams
types-boto3,types-boto3-ebs
types-boto3,types-boto3-ec2
types-boto3,types-boto3-ec2-instance-connect
types-boto3,types-boto3-ecr
types-boto3,types-boto3-ecr-public
types-boto3,types-boto3-ecs
types-boto3,types-boto3-efs
types-boto3,types-boto3-eks
types-boto3,types-boto3-eks-auth
types-boto3,types-boto3-elasticache
types-boto3,types-boto3-elasticbeanstalk
types-boto3,types-boto3-elb
types-boto3,types-boto3-elbv2
types-boto3,types-boto3-elementalinference
types-boto3,types-boto3-emr
types-boto3,types-boto3-emr-containers
types-boto3,types-boto3-emr-serverless
types-boto3,types-boto3-entityresolution
types-boto3,types-boto3-es
types-boto3,types-boto3-events
types-boto3,types-boto3-evs
types-boto3,types-boto3-finspace
types-boto3,types-boto3-finspace-data
types-boto3,types-boto3-firehose
types-boto3,types-boto3-fis
types-boto3,types-boto3-fms
types-boto3,types-boto3-forecast
types-boto3,types-boto3-forecastquery
types-boto3,types-boto3-frauddetector
types-boto3,types-boto3-freetier
types-boto3,types-boto3-fsx
types-boto3,types-boto3-gamelift
types-boto3,types-boto3-gameliftstreams
types-boto3,types-boto3-geo-maps
types-boto3,types-boto3-geo-places
types-boto3,types-boto3-geo-routes
types-boto3,types-boto3-glacier
types-boto3,types-boto3-globalaccelerator
types-boto3,types-boto3-glue
types-boto3,types-boto3-grafana
types-boto3,types-boto3-greengrass
types-boto3,types-boto3-greengrassv2
types-boto3,types-boto3-groundstation
types-boto3,types-boto3-guardduty
types-boto3,types-boto3-health
types-boto3,types-boto3-healthlake
types-boto3,types-boto3-iam
types-boto3,types-boto3-identitystore
types-boto3,types-boto3-imagebuilder
types-boto3,types-boto3-importexport
types-boto3,types-boto3-inspector
types-boto3,types-boto3-inspector-scan
types-boto3,types-boto3-inspector2
types-boto3,types-boto3-interconnect
types-boto3,types-boto3-internetmonitor
types-boto3,types-boto3-invoicing
types-boto3,types-boto3-iot
types-boto3,types-boto3-iot-data
types-boto3,types-boto3-iot-jobs-data
types-boto3,types-boto3-iot-managed-integrations
types-boto3,types-boto3-iotdeviceadvisor
types-boto3,types-boto3-iotevents
types-boto3,types-boto3-iotevents-data
types-boto3,types-boto3-iotfleetwise
types-boto3,types-boto3-iotsecuretunneling
types-boto3,types-boto3-iotsitewise
types-boto3,types-boto3-iotthingsgraph
types-boto3,types-boto3-iottwinmaker
types-boto3,types-boto3-iotwireless
types-boto3,types-boto3-ivs
types-boto3,types-boto3-ivs-realtime
types-boto3,types-boto3-ivschat
types-boto3,types-boto3-kafka
types-boto3,types-boto3-kafkaconnect
types-boto3,types-boto3-kendra
types-boto3,types-boto3-kendra-ranking
types-boto3,types-boto3-keyspaces
types-boto3,types-boto3-keyspacesstreams
types-boto3,types-boto3-kinesis
types-boto3,types-boto3-kinesis-video-archived-media
types-boto3,types-boto3-kinesis-video-media
types-boto3,types-boto3-kinesis-video-signaling
types-boto3,types-boto3-kinesis-video-webrtc-storage
types-boto3,types-boto3-kinesisanalytics
types-boto3,types-boto3-kinesisanalyticsv2
types-boto3,types-boto3-kinesisvideo
types-boto3,types-boto3-kms
types-boto3,types-boto3-lakeformation
types-boto3,types-boto3-lambda
types-boto3,types-boto3-launch-wizard
types-boto3,types-boto3-lex-models
types-boto3,types-boto3-lex-runtime
types-boto3,types-boto3-lexv2-models
types-boto3,types-boto3-lexv2-runtime
types-boto3,types-boto3-license-manager
types-boto3,types-boto3-license-manager-linux-subscriptions
types-boto3,types-boto3-license-manager-user-subscriptions
types-boto3,types-boto3-lightsail
types-boto3,types-boto3-location
types-boto3,types-boto3-logs
types-boto3,types-boto3-lookoutequipment
types-boto3,types-boto3-m2
types-boto3,types-boto3-machinelearning
types-boto3,types-boto3-macie2
types-boto3,types-boto3-mailmanager
types-boto3,types-boto3-managedblockchain
types-boto3,types-boto3-managedblockchain-query
types-boto3,types-boto3-marketplace-agreement
types-boto3,types-boto3-marketplace-catalog
types-boto3,types-boto3-marketplace-deployment
types-boto3,types-boto3-marketplace-discovery
types-boto3,types-boto3-marketplace-entitlement
types-boto3,types-boto3-marketplace-reporting
types-boto3,types-boto3-marketplacecommerceanalytics
types-boto3,types-boto3-mediaconnect
types-boto3,types-boto3-mediaconvert
types-boto3,types-boto3-medialive
types-boto3,types-boto3-mediapackage
types-boto3,types-boto3-mediapackage-vod
types-boto3,types-boto3-mediapackagev2
types-boto3,types-boto3-mediastore
types-boto3,types-boto3-mediastore-data
types-boto3,types-boto3-mediatailor
types-boto3,types-boto3-medical-imaging
types-boto3,types-boto3-memorydb
types-boto3,types-boto3-meteringmarketplace
types-boto3,types-boto3-mgh
types-boto3,types-boto3-mgn
types-boto3,types-boto3-migration-hub-refactor-spaces
types-boto3,types-boto3-migrationhub-config
types-boto3,types-boto3-migrationhuborchestrator
types-boto3,types-boto3-migrationhubstrategy
types-boto3,types-boto3-mpa
types-boto3,types-boto3-mq
types-boto3,types-boto3-mturk
types-boto3,types-boto3-mwaa
types-boto3,types-boto3-mwaa-serverless
types-boto3,types-boto3-neptune
types-boto3,types-boto3-neptune-graph
types-boto3,types-boto3-neptunedata
types-boto3,types-boto3-network-firewall
types-boto3,types-boto3-networkflowmonitor
types-boto3,types-boto3-networkmanager
types-boto3,types-boto3-networkmonitor
types-boto3,types-boto3-notifications
types-boto3,types-boto3-notificationscontacts
types-boto3,types-boto3-nova-act
types-boto3,types-boto3-oam
types-boto3,types-boto3-observabilityadmin
types-boto3,types-boto3-odb
types-boto3,types-boto3-omics
types-boto3,types-boto3-opensearch
types-boto3,types-boto3-opensearchserverless
types-boto3,types-boto3-organizations
types-boto3,types-boto3-osis
types-boto3,types-boto3-outposts
types-boto3,types-boto3-panorama
types-boto3,types-boto3-partnercentral-account
types-boto3,types-boto3-partnercentral-benefits
types-boto3,types-boto3-partnercentral-channel
types-boto3,types-boto3-partnercentral-selling
types-boto3,types-boto3-payment-cryptography
types-boto3,types-boto3-payment-cryptography-data
types-boto3,types-boto3-pca-connector-ad
types-boto3,types-boto3-pca-connector-scep
types-boto3,types-boto3-pcs
types-boto3,types-boto3-personalize
types-boto3,types-boto3-personalize-events
types-boto3,types-boto3-personalize-runtime
types-boto3,types-boto3-pi
types-boto3,types-boto3-pinpoint
types-boto3,types-boto3-pinpoint-email
types-boto3,types-boto3-pinpoint-sms-voice
types-boto3,types-boto3-pinpoint-sms-voice-v2
types-boto3,types-boto3-pipes
types-boto3,types-boto3-polly
types-boto3,types-boto3-pricing
types-boto3,types-boto3-proton
types-boto3,types-boto3-qapps
types-boto3,types-boto3-qbusiness
types-boto3,types-boto3-qconnect
types-boto3,types-boto3-quicksight
types-boto3,types-boto3-ram
types-boto3,types-boto3-rbin
types-boto3,types-boto3-rds
types-boto3,types-boto3-rds-data
types-boto3,types-boto3-redshift
types-boto3,types-boto3-redshift-data
types-boto3,types-boto3-redshift-serverless
types-boto3,types-boto3-rekognition
types-boto3,types-boto3-repostspace
types-boto3,types-boto3-resiliencehub
types-boto3,types-boto3-resource-explorer-2
types-boto3,types-boto3-resource-groups
types-boto3,types-boto3-resourcegroupstaggingapi
types-boto3,types-boto3-rolesanywhere
types-boto3,types-boto3-route53
types-boto3,types-boto3-route53-recovery-cluster
types-boto3,types-boto3-route53-recovery-control-config
types-boto3,types-boto3-route53-recovery-readiness
types-boto3,types-boto3-route53domains
types-boto3,types-boto3-route53globalresolver
types-boto3,types-boto3-route53profiles
types-boto3,types-boto3-route53resolver
types-boto3,types-boto3-rtbfabric
types-boto3,types-boto3-rum
types-boto3,types-boto3-s3
types-boto3,types-boto3-s3control
types-boto3,types-boto3-s3files
types-boto3,types-boto3-s3outposts
types-boto3,types-boto3-s3tables
types-boto3,types-boto3-s3vectors
types-boto3,types-boto3-sagemaker
types-boto3,types-boto3-sagemaker-a2i-runtime
types-boto3,types-boto3-sagemaker-edge
types-boto3,types-boto3-sagemaker-featurestore-runtime
types-boto3,types-boto3-sagemaker-geospatial
types-boto3,types-boto3-sagemaker-metrics
types-boto3,types-boto3-sagemaker-runtime
types-boto3,types-boto3-savingsplans
types-boto3,types-boto3-scheduler
types-boto3,types-boto3-schemas
types-boto3,types-boto3-sdb
types-boto3,types-boto3-secretsmanager
types-boto3,types-boto3-security-ir
types-boto3,types-boto3-securityagent
types-boto3,types-boto3-securityhub
types-boto3,types-boto3-securitylake
types-boto3,types-boto3-serverlessrepo
types-boto3,types-boto3-service-quotas
types-boto3,types-boto3-servicecatalog
types-boto3,types-boto3-servicecatalog-appregistry
types-boto3,types-boto3-servicediscovery
types-boto3,types-boto3-ses
types-boto3,types-boto3-sesv2
types-boto3,types-boto3-shield
types-boto3,types-boto3-signer
types-boto3,types-boto3-signer-data
types-boto3,types-boto3-signin
types-boto3,types-boto3-simpledbv2
types-boto3,types-boto3-simspaceweaver
types-boto3,types-boto3-snow-device-management
types-boto3,types-boto3-snowball
types-boto3,types-boto3-sns
types-boto3,types-boto3-socialmessaging
types-boto3,types-boto3-sqs
types-boto3,types-boto3-ssm
types-boto3,types-boto3-ssm-contacts
types-boto3,types-boto3-ssm-guiconnect
types-boto3,types-boto3-ssm-incidents
types-boto3,types-boto3-ssm-quicksetup
types-boto3,types-boto3-ssm-sap
types-boto3,types-boto3-sso
types-boto3,types-boto3-sso-admin
types-boto3,types-boto3-sso-oidc
types-boto3,types-boto3-stepfunctions
types-boto3,types-boto3-storagegateway
types-boto3,types-boto3-sts
types-boto3,types-boto3-supplychain
types-boto3,types-boto3-support
types-boto3,types-boto3-support-app
types-boto3,types-boto3-sustainability
types-boto3,types-boto3-swf
types-boto3,types-boto3-synthetics
types-boto3,types-boto3-taxsettings
types-boto3,types-boto3-textract
types-boto3,types-boto3-timestream-influxdb
types-boto3,types-boto3-timestream-query
types-boto3,types-boto3-timestream-write
types-boto3,types-boto3-tnb
types-boto3,types-boto3-transcribe
types-boto3,types-boto3-transfer
types-boto3,types-boto3-translate
types-boto3,types-boto3-trustedadvisor
types-boto3,types-boto3-uxc
types-boto3,types-boto3-verifiedpermissions
types-boto3,types-boto3-voice-id
types-boto3,types-boto3-vpc-lattice
types-boto3,types-boto3-waf
types-boto3,types-boto3-waf-regional
types-boto3,types-boto3-wafv2
types-boto3,types-boto3-wellarchitected
types-boto3,types-boto3-wickr
types-boto3,types-boto3-wisdom
types-boto3,types-boto3-workdocs
types-boto3,types-boto3-workmail
types-boto3,types-boto3-workmailmessageflow
types-boto3,types-boto3-workspaces
types-boto3,types-boto3-workspaces-instances
types-boto3,types-boto3-workspaces-thin-client
types-boto3,types-boto3-workspaces-web
types-boto3,types-boto3-xray
sagemaker,sagemaker-core
sagemaker,sagemaker-train
sagemaker,sagemaker-serve
sagemaker,sagemaker-mlops
geopy,geographiclib
geopy,aiohttp
geopy,coverage
geopy,flake8
geopy,isort
geopy,pytest-asyncio
geopy,pytest
geopy,readme-renderer
geopy,sphinx-issues
geopy,sphinx
geopy,sphinx-rtd-theme
geopy,urllib3
geopy,requests
geopy,pytz
cmarkgfm,cffi
proto-plus,protobuf
proto-plus,google-api-core
botocore,jmespath
botocore,python-dateutil
botocore,urllib3
botocore,awscrt
graphql-core,typing-extensions
distributed,click
distributed,cloudpickle
distributed,dask
distributed,jinja2
distributed,locket
distributed,msgpack
distributed,packaging
distributed,psutil
distributed,pyyaml
distributed,sortedcontainers
distributed,tblib
distributed,toolz
distributed,tornado
distributed,urllib3
distributed,zict
nvidia-cudnn-cu11,nvidia-cublas-cu11
nvidia-cusolver-cu11,nvidia-cublas-cu11
flatten-dict,six
flatten-dict,pathlib2
flatten-dict,importlib-metadata
huggingface-hub,filelock
huggingface-hub,fsspec
huggingface-hub,hf-xet
huggingface-hub,httpx
huggingface-hub,packaging
huggingface-hub,pyyaml
huggingface-hub,tqdm
huggingface-hub,typer
huggingface-hub,typing-extensions
huggingface-hub,authlib
